season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month,rain_last_2h,rain_last_5h,rain_last_1d,rain_last_2d
1,0,0,1,9.84,14.395,81,0.0,16,0,1,81,81,81,81
1,0,0,1,9.02,13.635,80,0.0,40,1,1,81,81,81,81
1,0,0,1,9.02,13.635,80,0.0,32,2,1,161,161,161,161
1,0,0,1,9.84,14.395,75,0.0,13,3,1,160,241,241,241
1,0,0,1,9.84,14.395,75,0.0,1,4,1,155,316,316,316
1,0,0,2,9.84,12.88,75,6.0032,1,5,1,150,391,391,391
1,0,0,1,9.02,13.635,80,0.0,2,6,1,150,385,466,466
1,0,0,1,8.2,12.88,86,0.0,3,7,1,155,385,546,546
1,0,0,1,9.84,14.395,75,0.0,8,8,1,166,391,632,632
1,0,0,1,13.12,17.425,76,0.0,14,9,1,161,391,707,707
1,0,0,1,15.58,19.695,76,16.9979,36,10,1,151,392,783,783
1,0,0,1,14.76,16.665,81,19.0012,56,11,1,152,393,859,859
1,0,0,1,17.22,21.21,77,19.0012,84,12,1,157,394,940,940
1,0,0,2,18.86,22.725,72,19.9995,94,13,1,158,385,1017,1017
1,0,0,2,18.86,22.725,72,19.0012,106,14,1,149,382,1089,1089
1,0,0,2,18.04,21.97,77,19.9995,110,15,1,144,378,1161,1161
1,0,0,2,17.22,21.21,82,19.9995,93,16,1,149,379,1238,1238
1,0,0,2,18.04,21.97,82,19.0012,67,17,1,159,380,1320,1320
1,0,0,3,17.22,21.21,88,16.9979,35,18,1,164,385,1402,1402
1,0,0,3,17.22,21.21,88,16.9979,37,19,1,170,401,1490,1490
1,0,0,2,16.4,20.455,87,16.9979,36,20,1,176,417,1578,1578
1,0,0,2,16.4,20.455,87,12.998,34,21,1,175,427,1665,1665
1,0,0,2,16.4,20.455,94,15.0013,28,22,1,174,432,1752,1752
1,0,0,2,18.86,22.725,88,19.9995,39,23,1,181,444,1846,1846
1,0,0,2,18.86,22.725,88,19.9995,17,0,1,182,444,1934,1934
1,0,0,2,18.04,21.97,94,16.9979,17,1,1,176,444,1941,2022
1,0,0,2,17.22,21.21,100,19.0012,9,2,1,182,451,1955,2116
1,0,0,2,18.86,22.725,94,12.998,6,3,1,194,464,1975,2216
1,0,0,2,18.86,22.725,94,12.998,3,4,1,194,464,1994,2310
1,0,0,3,17.22,21.21,77,19.9995,2,6,1,188,470,2013,2404
1,0,0,2,16.4,20.455,76,12.998,1,7,1,171,459,2015,2481
1,0,0,3,16.4,20.455,71,15.0013,8,8,1,153,441,2011,2557
1,0,0,2,15.58,19.695,76,15.0013,20,9,1,147,412,1996,2628
1,0,0,2,14.76,17.425,81,15.0013,53,10,1,147,394,1997,2704
1,0,0,2,14.76,16.665,71,16.9979,70,11,1,157,381,2002,2785
1,0,0,2,14.76,16.665,66,19.9995,93,12,1,152,375,1997,2856
1,0,0,2,14.76,17.425,66,8.9981,75,13,1,137,365,1982,2922
1,0,0,3,14.76,17.425,76,12.998,59,14,1,132,360,1971,2988
1,0,0,3,13.94,16.665,81,11.0014,74,15,1,142,360,1975,3064
1,0,0,3,13.94,16.665,71,11.0014,76,16,1,157,360,1984,3145
1,0,0,1,13.94,16.665,57,12.998,65,17,1,152,360,1978,3216
1,0,0,2,14.76,16.665,46,22.0028,53,18,1,128,351,1953,3273
1,0,0,1,13.12,14.395,42,30.0026,30,19,1,103,331,1917,3319
1,0,0,1,12.3,13.635,39,23.9994,22,20,1,88,297,1871,3361
1,0,0,1,10.66,11.365,44,22.0028,31,21,1,81,255,1822,3400
1,0,0,1,9.84,10.605,44,19.9995,9,22,1,83,228,1779,3444
1,0,0,1,9.02,11.365,47,11.0014,8,23,1,88,215,1736,3488
1,0,1,1,9.02,9.85,44,23.9994,5,0,1,91,216,1689,3535
1,0,1,1,8.2,8.335,44,27.9993,2,1,1,91,218,1645,3579
1,0,1,1,6.56,6.82,47,26.0027,1,4,1,88,223,1601,3542
1,0,1,1,6.56,6.82,47,19.0012,3,5,1,91,226,1554,3509
1,0,1,1,5.74,5.305,50,26.0027,30,6,1,94,229,1501,3476
1,0,1,1,5.74,6.82,50,12.998,64,7,1,97,232,1457,3451
1,0,1,1,5.74,6.06,50,19.0012,154,8,1,100,238,1413,3426
1,0,1,1,6.56,6.82,43,26.0027,88,9,1,100,244,1386,3401
1,0,1,1,7.38,8.335,43,16.9979,44,10,1,93,240,1353,3364
1,0,1,1,8.2,9.09,40,22.0028,51,11,1,86,236,1325,3321
