season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month
1,0,0,1,9.84,14.395,81,0.0,2.833213344056216,0,1
1,0,0,1,9.02,13.635,80,0.0,3.713572066704308,1,1
1,0,0,1,9.02,13.635,80,0.0,3.4965075614664802,2,1
1,0,0,1,9.84,14.395,75,0.0,2.6390573296152584,3,1
1,0,0,1,9.84,14.395,75,0.0,0.6931471805599453,4,1
1,0,0,2,9.84,12.88,75,6.0032,0.6931471805599453,5,1
1,0,0,1,9.02,13.635,80,0.0,1.0986122886681098,6,1
1,0,0,1,8.2,12.88,86,0.0,1.3862943611198906,7,1
1,0,0,1,9.84,14.395,75,0.0,2.1972245773362196,8,1
1,0,0,1,13.12,17.425,76,0.0,2.70805020110221,9,1
1,0,0,1,15.58,19.695,76,16.9979,3.6109179126442243,10,1
1,0,0,1,14.76,16.665,81,19.0012,4.04305126783455,11,1
1,0,0,1,17.22,21.21,77,19.0012,4.442651256490317,12,1
1,0,0,2,18.86,22.725,72,19.9995,4.553876891600541,13,1
1,0,0,2,18.86,22.725,72,19.0012,4.672828834461906,14,1
1,0,0,2,18.04,21.97,77,19.9995,4.709530201312334,15,1
1,0,0,2,17.22,21.21,82,19.9995,4.543294782270004,16,1
1,0,0,2,18.04,21.97,82,19.0012,4.219507705176107,17,1
1,0,0,3,17.22,21.21,88,16.9979,3.58351893845611,18,1
1,0,0,3,17.22,21.21,88,16.9979,3.6375861597263857,19,1
1,0,0,2,16.4,20.455,87,16.9979,3.6109179126442243,20,1
1,0,0,2,16.4,20.455,87,12.998,3.5553480614894135,21,1
1,0,0,2,16.4,20.455,94,15.0013,3.367295829986474,22,1
1,0,0,2,18.86,22.725,88,19.9995,3.6888794541139363,23,1
1,0,0,2,18.86,22.725,88,19.9995,2.8903717578961645,0,1
1,0,0,2,18.04,21.97,94,16.9979,2.8903717578961645,1,1
1,0,0,2,17.22,21.21,100,19.0012,2.302585092994046,2,1
1,0,0,2,18.86,22.725,94,12.998,1.9459101490553132,3,1
1,0,0,2,18.86,22.725,94,12.998,1.3862943611198906,4,1
1,0,0,3,17.22,21.21,77,19.9995,1.0986122886681098,6,1
1,0,0,2,16.4,20.455,76,12.998,0.6931471805599453,7,1
1,0,0,3,16.4,20.455,71,15.0013,2.1972245773362196,8,1
1,0,0,2,15.58,19.695,76,15.0013,3.044522437723423,9,1
1,0,0,2,14.76,17.425,81,15.0013,3.9889840465642745,10,1
1,0,0,2,14.76,16.665,71,16.9979,4.2626798770413155,11,1
1,0,0,2,14.76,16.665,66,19.9995,4.543294782270004,12,1
1,0,0,2,14.76,17.425,66,8.9981,4.330733340286331,13,1
1,0,0,3,14.76,17.425,76,12.998,4.0943445622221,14,1
1,0,0,3,13.94,16.665,81,11.0014,4.31748811353631,15,1
1,0,0,3,13.94,16.665,71,11.0014,4.343805421853684,16,1
1,0,0,1,13.94,16.665,57,12.998,4.189654742026425,17,1
1,0,0,2,14.76,16.665,46,22.0028,3.9889840465642745,18,1
1,0,0,1,13.12,14.395,42,30.0026,3.4339872044851463,19,1
1,0,0,1,12.3,13.635,39,23.9994,3.1354942159291497,20,1
1,0,0,1,10.66,11.365,44,22.0028,3.4657359027997265,21,1
1,0,0,1,9.84,10.605,44,19.9995,2.302585092994046,22,1
1,0,0,1,9.02,11.365,47,11.0014,2.1972245773362196,23,1
1,0,1,1,9.02,9.85,44,23.9994,1.791759469228055,0,1
1,0,1,1,8.2,8.335,44,27.9993,1.0986122886681098,1,1
1,0,1,1,6.56,6.82,47,26.0027,0.6931471805599453,4,1
1,0,1,1,6.56,6.82,47,19.0012,1.3862943611198906,5,1
1,0,1,1,5.74,5.305,50,26.0027,3.4339872044851463,6,1
1,0,1,1,5.74,6.82,50,12.998,4.174387269895637,7,1
1,0,1,1,5.74,6.06,50,19.0012,5.043425116919247,8,1
1,0,1,1,6.56,6.82,43,26.0027,4.48863636973214,9,1
1,0,1,1,7.38,8.335,43,16.9979,3.8066624897703196,10,1
1,0,1,1,8.2,9.09,40,22.0028,3.9512437185814275,11,1
1,0,1,1,9.02,10.605,35,19.9995,4.127134385045092,12,1
1,0,1,1,9.84,10.605,35,19.0012,4.127134385045092,13,1
1,0,1,1,10.66,12.12,30,19.0012,4.356708826689592,14,1
1,0,1,1,10.66,12.12,30,16.9979,4.290459441148391,15,1
1,0,1,1,10.66,12.12,30,16.9979,4.343805421853684,16,1
1,0,1,1,9.84,11.365,30,15.0013,5.062595033026967,17,1
1,0,1,1,9.84,12.88,32,7.0015,5.062595033026967,18,1
1,0,1,1,8.2,12.88,47,0.0,4.709530201312334,19,1
1,0,1,1,8.2,11.365,47,7.0015,3.970291913552122,20,1
1,0,1,1,7.38,9.85,64,8.9981,3.970291913552122,21,1
1,0,1,1,5.74,7.575,69,8.9981,3.044522437723423,22,1
1,0,1,1,7.38,10.605,55,7.0015,2.5649493574615367,23,1
1,0,1,1,6.56,9.09,55,7.0015,1.791759469228055,0,1
1,0,1,1,6.56,9.09,59,7.0015,1.0986122886681098,1,1
1,0,1,1,5.74,7.575,63,8.9981,0.6931471805599453,2,1
1,0,1,1,5.74,9.09,63,6.0032,1.0986122886681098,4,1
1,0,1,1,4.92,7.575,68,7.0015,1.6094379124341003,5,1
1,0,1,1,4.92,7.575,74,7.0015,3.6109179126442243,6,1
1,0,1,1,4.92,7.575,74,8.9981,4.553876891600541,7,1
1,0,1,1,5.74,7.575,69,11.0014,5.19295685089021,8,1
1,0,1,1,6.56,7.575,64,15.0013,4.61512051684126,9,1
1,0,1,2,6.56,6.82,69,22.0028,3.7612001156935624,10,1
1,0,1,1,9.02,10.605,51,19.9995,4.060443010546419,11,1
1,0,1,1,9.02,11.365,51,11.0014,4.3694478524670215,12,1
1,0,1,1,9.84,11.365,56,12.998,4.584967478670572,13,1
1,0,1,1,10.66,12.88,52,15.0013,4.1588830833596715,14,1
1,0,1,1,11.48,13.635,52,16.9979,4.189654742026425,15,1
1,0,1,1,12.3,14.395,49,16.9979,4.430816798843313,16,1
1,0,1,1,11.48,13.635,48,15.0013,5.3612921657094255,17,1
1,0,1,1,10.66,12.88,48,12.998,5.209486152841421,18,1
1,0,1,1,9.84,12.88,48,7.0015,4.727387818712341,19,1
1,0,1,1,9.84,12.88,48,7.0015,4.007333185232471,20,1
1,0,1,1,9.02,13.635,64,0.0,3.8918202981106265,21,1
1,0,1,1,9.02,12.88,64,6.0032,3.58351893845611,22,1
1,0,1,1,8.2,11.365,69,6.0032,2.4849066497880004,23,1
1,0,1,1,8.2,12.88,64,0.0,1.9459101490553132,0,1
1,0,1,1,6.56,9.85,74,6.0032,1.9459101490553132,1,1
1,0,1,1,6.56,9.85,74,6.0032,1.0986122886681098,2,1
1,0,1,1,9.84,11.365,48,15.0013,1.0986122886681098,4,1
1,0,1,1,9.02,11.365,47,11.0014,1.3862943611198906,5,1
